timestamp_utc,direct_normal_irradiance,diffuse_radiation
2023-01-13T02:00,0.0,0.0
2023-01-13T03:00,0.0,0.0
2023-01-13T04:00,0.0,0.0
2023-01-13T05:00,0.0,0.0
2023-01-13T06:00,0.0,0.0
2023-01-13T07:00,0.0,0.0
2023-01-13T08:00,0.0,0.0
2023-01-13T09:00,0.0,0.0
2023-01-13T10:00,0.0,0.0
2023-01-13T11:00,0.0,0.0
2023-01-13T12:00,0.0,0.0
2023-01-13T13:00,0.0,0.3169982863468858
2023-01-13T14:00,4.24777703704827,7.607958872325261
2023-01-13T15:00,11.538737623026645,28.21284748487284
2023-01-13T16:00,0.0,32.96782178007613
2023-01-13T17:00,43.96766231631307,57.37668982878634
2023-01-13T18:00,19.590494096237546,77.03058358229326
2023-01-13T19:00,40.005183736977,68.78862813727423
2023-01-13T20:00,125.21432310701992,50.71972581550174
2023-01-13T21:00,178.37493572739268,30.74883377564793
2023-01-13T22:00,150.41568687159736,19.33689546716004
2023-01-13T23:00,40.924478767382965,5.071972581550174
2023-01-14T00:00,0.0,0.0
2023-01-14T01:00,0.0,0.0
2023-01-14T02:00,0.0,0.0
2023-01-14T03:00,0.0,0.0
2023-01-14T04:00,0.0,0.0
2023-01-14T05:00,0.0,0.0
2023-01-14T06:00,0.0,0.0
2023-01-14T07:00,0.0,0.0
2023-01-14T08:00,0.0,0.0
2023-01-14T09:00,0.0,0.0
2023-01-14T10:00,0.0,0.0
2023-01-14T11:00,0.0,0.0
2023-01-14T12:00,0.0,0.0
2023-01-14T13:00,0.0,0.6339965726937717
2023-01-14T14:00,29.607639944799143,16.800909176384952
2023-01-14T15:00,28.18114765623816,41.84377379778893
2023-01-14T16:00,210.80386042067911,39.624785793360736
2023-01-14T17:00,289.89493286422714,25.35986290775087
2023-01-14T18:00,301.40197065861906,24.7258663350571
2023-01-14T19:00,298.0100889947074,24.7258663350571
2023-01-14T20:00,288.08804263204985,23.45787318966956
2023-01-14T21:00,266.2468607027494,20.921886898894467
2023-01-14T22:00,219.17261518023687,15.849914317344291
2023-01-14T23:00,74.90669506376913,4.754974295203288
2023-01-15T00:00,0.0,0.0
2023-01-15T01:00,0.0,0.0
2023-01-15T02:00,0.0,0.0
2023-01-15T03:00,0.0,0.0
2023-01-15T04:00,0.0,0.0
2023-01-15T05:00,0.0,0.0
2023-01-15T06:00,0.0,0.0
2023-01-15T07:00,0.0,0.0
2023-01-15T08:00,0.0,0.0
2023-01-15T09:00,0.0,0.0
2023-01-15T10:00,0.0,0.0
2023-01-15T11:00,0.0,0.0
2023-01-15T12:00,0.0,0.0
2023-01-15T13:00,5.484070353801126,0.3169982863468858
2023-01-15T14:00,151.77877950288897,10.77794173579412
2023-01-15T15:00,240.18960156503545,18.385900608119385
2023-01-15T16:00,275.63000997861724,21.55588347158824
2023-01-15T17:00,290.5289294369209,24.091869762363327
2023-01-15T18:00,298.9927836823828,23.77487147601644
2023-01-15T19:00,297.09079396430144,23.77487147601644
2023-01-15T20:00,283.8085657663669,23.45787318966956
2023-01-15T21:00,255.8810167392063,21.87288175793513
2023-01-15T22:00,212.2303527092401,16.16691260369118
2023-01-15T23:00,73.82890089018971,4.754974295203288
2023-01-16T00:00,0.0,0.0
2023-01-16T01:00,0.0,0.0
2023-01-16T02:00,0.0,0.0
2023-01-16T03:00,0.0,0.0
2023-01-16T04:00,0.0,0.0
2023-01-16T05:00,0.0,0.0
2023-01-16T06:00,0.0,0.0
2023-01-16T07:00,0.0,0.0
2023-01-16T08:00,0.0,0.0
2023-01-16T09:00,0.0,0.0
2023-01-16T10:00,0.0,0.0
2023-01-16T11:00,0.0,0.0
2023-01-16T12:00,0.0,0.0
2023-01-16T13:00,5.452370525166437,0.3169982863468858
2023-01-16T14:00,155.32916030997407,10.77794173579412
2023-01-16T15:00,134.53407272561836,35.50380807085122
2023-01-16T16:00,215.5588347158824,37.72279607527942
2023-01-16T17:00,184.55640231115697,58.01068640148012
2023-01-16T18:00,43.61896420133149,90.97850818155624
2023-01-16T19:00,69.26412556679456,85.58953731365918
2023-01-16T20:00,81.1198614761681,72.90960585978375
2023-01-16T21:00,164.33191164222563,41.52677551144205
2023-01-16T22:00,102.04174837506255,28.52984577121973
2023-01-16T23:00,19.590494096237546,7.924957158672147
2023-01-17T00:00,0.0,0.0
2023-01-17T01:00,0.0,0.0
2023-01-17T02:00,0.0,0.0
2023-01-17T03:00,0.0,0.0
2023-01-17T04:00,0.0,0.0
2023-01-17T05:00,0.0,0.0
2023-01-17T06:00,0.0,0.0
2023-01-17T07:00,0.0,0.0
2023-01-17T08:00,0.0,0.0
2023-01-17T09:00,0.0,0.0
2023-01-17T10:00,0.0,0.0
2023-01-17T11:00,0.0,0.0
2023-01-17T12:00,0.0,0.0
2023-01-17T13:00,0.0,0.0
2023-01-17T14:00,0.0,3.486981149815745
2023-01-17T15:00,0.0,6.97396229963149
2023-01-17T16:00,0.0,14.898919458303636
2023-01-17T17:00,0.0,18.702898894466266
2023-01-17T18:00,2.757885091217907,29.797838916607272
2023-01-17T19:00,1.680090917638495,35.186809784504334
2023-01-17T20:00,17.625104720886856,47.23274466568599
2023-01-17T21:00,0.0,15.532916030997407
2023-01-17T22:00,0.0,12.99692974022232
2023-01-17T23:00,13.821125284724223,5.071972581550174
2023-01-18T00:00,0.0,0.0
2023-01-18T01:00,0.0,0.0
2023-01-18T02:00,0.0,0.0
2023-01-18T03:00,0.0,0.0
2023-01-18T04:00,0.0,0.0
2023-01-18T05:00,0.0,0.0
2023-01-18T06:00,0.0,0.0
2023-01-18T07:00,0.0,0.0
2023-01-18T08:00,0.0,0.0
2023-01-18T09:00,0.0,0.0
2023-01-18T10:00,0.0,0.0
2023-01-18T11:00,0.0,0.0
2023-01-18T12:00,0.0,0.0
2023-01-18T13:00,0.0,0.3169982863468858
2023-01-18T14:00,0.0,8.241955445019032
2023-01-18T15:00,2.060488861254758,21.87288175793513
2023-01-18T16:00,5.705969154243945,31.382830348341702
2023-01-18T17:00,4.7232744665686,43.74576351587025
2023-01-18T18:00,23.52127284693893,64.35065212841783
2023-01-18T19:00,7.798157844133393,48.81773609742042
2023-01-18T20:00,5.008572924280797,38.3567926479732
2023-01-18T21:00,32.809322636902685,38.67379093432008
2023-01-18T22:00,38.73719059158945,25.042864621403982
2023-01-18T23:00,5.452370525166437,5.38897086789706
2023-01-19T00:00,0.0,0.0
2023-01-19T01:00,0.0,0.0
2023-01-19T02:00,0.0,0.0
2023-01-19T03:00,0.0,0.0
2023-01-19T04:00,0.0,0.0
2023-01-19T05:00,0.0,0.0
2023-01-19T06:00,0.0,0.0
2023-01-19T07:00,0.0,0.0
2023-01-19T08:00,0.0,0.0
2023-01-19T09:00,0.0,0.0
2023-01-19T10:00,0.0,0.0
2023-01-19T11:00,0.0,0.0
2023-01-19T12:00,0.0,0.0
2023-01-19T13:00,0.0,0.0
2023-01-19T14:00,0.0,10.143945163100348
2023-01-19T15:00,19.368595295794726,32.96782178007613
2023-01-19T16:00,0.0,10.460943449447234
2023-01-19T17:00,19.400295124429416,50.71972581550174
2023-01-19T18:00,291.86032223957784,23.45787318966956
2023-01-19T19:00,291.00442686644124,23.77487147601644
2023-01-19T20:00,276.8346034667354,23.14087490332267
2023-01-19T21:00,258.7657011449629,20.287890326200696
2023-01-19T22:00,214.00554311278265,15.849914317344291
2023-01-19T23:00,85.90653560000607,5.38897086789706
2023-01-20T00:00,0.0,0.0
2023-01-20T01:00,0.0,0.0
2023-01-20T02:00,0.0,0.0
2023-01-20T03:00,0.0,0.0
2023-01-20T04:00,0.0,0.0
2023-01-20T05:00,0.0,0.0
2023-01-20T06:00,0.0,0.0
2023-01-20T07:00,0.0,0.0
2023-01-20T08:00,0.0,0.0
2023-01-20T09:00,0.0,0.0
2023-01-20T10:00,0.0,0.0
2023-01-20T11:00,0.0,0.0
2023-01-20T12:00,0.0,0.0
2023-01-20T13:00,0.0,0.9509948590406576
2023-01-20T14:00,158.40404368753886,10.77794173579412
2023-01-20T15:00,232.8669411504224,19.97089203985381
2023-01-20T16:00,270.11423979618144,23.14087490332267
2023-01-20T17:00,285.86905462762167,25.35986290775087
2023-01-20T18:00,292.0188213827513,26.31085776679153
2023-01-20T19:00,259.08269943130983,38.03979436162631
2023-01-20T20:00,271.3188332842996,27.89584919852596
2023-01-20T21:00,258.16340440090386,22.18988004428201
2023-01-20T22:00,217.4608244339637,16.483910890038064
2023-01-20T23:00,82.07085633520875,6.022967440590832
2023-01-21T00:00,0.0,0.0
2023-01-21T01:00,0.0,0.0
2023-01-21T02:00,0.0,0.0
2023-01-21T03:00,0.0,0.0
2023-01-21T04:00,0.0,0.0
2023-01-21T05:00,0.0,0.0
2023-01-21T06:00,0.0,0.0
2023-01-21T07:00,0.0,0.0
2023-01-21T08:00,0.0,0.0
2023-01-21T09:00,0.0,0.0
2023-01-21T10:00,0.0,0.0
2023-01-21T11:00,0.0,0.0
2023-01-21T12:00,0.0,0.0
2023-01-21T13:00,0.0,0.9509948590406576
2023-01-21T14:00,10.239044649004413,15.849914317344291
2023-01-21T15:00,20.12939118302725,44.69675837491091
2023-01-21T16:00,65.23824733018911,67.20363670553981
2023-01-21T17:00,78.52047552812363,83.68754759557787
2023-01-21T18:00,59.81757663365736,84.95554074096542
2023-01-21T19:00,59.75417697638799,88.12552360443428
2023-01-21T20:00,134.470673068349,63.71665555572406
2023-01-21T21:00,85.8431359427367,53.8897086789706
2023-01-21T22:00,16.13521277505649,32.96782178007613
2023-01-21T23:00,0.0,6.339965726937717
2023-01-22T00:00,0.0,0.0
2023-01-22T01:00,0.0,0.0
2023-01-22T02:00,0.0,0.0
2023-01-22T03:00,0.0,0.0
2023-01-22T04:00,0.0,0.0
2023-01-22T05:00,0.0,0.0
2023-01-22T06:00,0.0,0.0
2023-01-22T07:00,0.0,0.0
2023-01-22T08:00,0.0,0.0
2023-01-22T09:00,0.0,0.0
2023-01-22T10:00,0.0,0.0
2023-01-22T11:00,0.0,0.0
2023-01-22T12:00,0.0,0.0
2023-01-22T13:00,0.0,0.0
2023-01-22T14:00,0.0,5.071972581550174
2023-01-22T15:00,5.008572924280797,12.36293316752855
2023-01-22T16:00,0.0,23.77487147601644
2023-01-22T17:00,4.057578065240139,32.65082349372924
2023-01-22T18:00,3.2016826921035477,34.869811498157446
2023-01-22T19:00,0.0,22.18988004428201
2023-01-22T20:00,0.0,9.826946876753462
2023-01-22T21:00,0.0,13.313928026569206
2023-01-22T22:00,0.0,7.924957158672147
2023-01-22T23:00,0.0,1.2679931453875437
2023-01-23T00:00,0.0,0.0
2023-01-23T01:00,0.0,0.0
2023-01-23T02:00,0.0,0.0
2023-01-23T03:00,0.0,0.0
2023-01-23T04:00,0.0,0.0
2023-01-23T05:00,0.0,0.0
2023-01-23T06:00,0.0,0.0
2023-01-23T07:00,0.0,0.0
2023-01-23T08:00,0.0,0.0
2023-01-23T09:00,0.0,0.0
2023-01-23T10:00,0.0,0.0
2023-01-23T11:00,0.0,0.0
2023-01-23T12:00,0.0,0.0
2023-01-23T13:00,5.040272752915485,0.6339965726937717
2023-01-23T14:00,54.49200542302968,12.679931453875437
2023-01-23T15:00,151.84217916015834,27.261852625832184
2023-01-23T16:00,202.5936048042948,39.624785793360736
2023-01-23T17:00,214.7029393427458,45.33075494760468
2023-01-23T18:00,171.17907462731836,66.56964013284603
2023-01-23T19:00,249.76294981271135,41.84377379778893
2023-01-23T20:00,275.5983101499826,27.57885091217907
2023-01-23T21:00,260.7627903489484,23.14087490332267
2023-01-23T22:00,222.12069924326292,17.434905749078723
2023-01-23T23:00,98.9351651688631,6.656964013284603
2023-01-24T00:00,0.0,0.0
2023-01-24T01:00,0.0,0.0
2023-01-24T02:00,0.0,0.0
2023-01-24T03:00,0.0,0.0
2023-01-24T04:00,0.0,0.0
2023-01-24T05:00,0.0,0.0
2023-01-24T06:00,0.0,0.0
2023-01-24T07:00,0.0,0.0
2023-01-24T08:00,0.0,0.0
2023-01-24T09:00,0.0,0.0
2023-01-24T10:00,0.0,0.0
2023-01-24T11:00,0.0,0.0
2023-01-24T12:00,0.0,0.0
2023-01-24T13:00,9.953746191292216,0.6339965726937717
2023-01-24T14:00,174.41245714805663,11.41193830848789
2023-01-24T15:00,250.2701470708664,19.019897180813157
2023-01-24T16:00,281.3993787901306,22.82387661697578
2023-01-24T17:00,299.4048814546337,24.40886804871021
2023-01-24T18:00,301.21177168681095,25.042864621403982
2023-01-24T19:00,203.0374024051804,52.62171553358306
2023-01-24T20:00,27.673950398083136,56.74269325609257
2023-01-24T21:00,143.69532320104338,43.11176694317648
2023-01-24T22:00,217.96802169211875,17.117907462731836
2023-01-24T23:00,97.57207253757149,6.656964013284603
2023-01-25T00:00,0.0,0.0
2023-01-25T01:00,0.0,0.0
2023-01-25T02:00,0.0,0.0
2023-01-25T03:00,0.0,0.0
2023-01-25T04:00,0.0,0.0
2023-01-25T05:00,0.0,0.0
2023-01-25T06:00,0.0,0.0
2023-01-25T07:00,0.0,0.0
2023-01-25T08:00,0.0,0.0
2023-01-25T09:00,0.0,0.0
2023-01-25T10:00,0.0,0.0
2023-01-25T11:00,0.0,0.0
2023-01-25T12:00,0.0,0.0
2023-01-25T13:00,0.0,0.0
2023-01-25T14:00,0.0,7.924957158672147
2023-01-25T15:00,141.82503331159674,27.261852625832184
2023-01-25T16:00,74.71649609196099,62.13166412398963
2023-01-25T17:00,142.33223056975174,57.37668982878634
2023-01-25T18:00,107.58921838613306,56.1086966833988
2023-01-25T19:00,167.56529416296388,53.255712106276825
2023-01-25T20:00,39.43458682155261,51.35372238819552
2023-01-25T21:00,32.39722486465174,43.74576351587025
2023-01-25T22:00,168.0407915924842,23.14087490332267
2023-01-25T23:00,86.31863337225703,7.290960585978375
2023-01-26T00:00,0.0,0.0
2023-01-26T01:00,0.0,0.0
2023-01-26T02:00,0.0,0.0
2023-01-26T03:00,0.0,0.0
2023-01-26T04:00,0.0,0.0
2023-01-26T05:00,0.0,0.0
2023-01-26T06:00,0.0,0.0
2023-01-26T07:00,0.0,0.0
2023-01-26T08:00,0.0,0.0
2023-01-26T09:00,0.0,0.0
2023-01-26T10:00,0.0,0.0
2023-01-26T11:00,0.0,0.0
2023-01-26T12:00,0.0,0.0
2023-01-26T13:00,9.66844773358002,0.6339965726937717
2023-01-26T14:00,124.4535272197874,14.898919458303636
2023-01-26T15:00,65.0163485297463,38.3567926479732
2023-01-26T16:00,47.70824209520632,59.91267611956143
2023-01-26T17:00,51.51222153136895,66.56964013284603
2023-01-26T18:00,76.01618906598324,79.88356815941523
2023-01-26T19:00,98.42796791070806,68.15463156458046
2023-01-26T20:00,136.43606244369968,63.082658983030285
2023-01-26T21:00,110.5373024491591,52.30471724723617
2023-01-26T22:00,219.1409153516022,18.385900608119385
2023-01-26T23:00,102.13684786096664,7.290960585978375
