timestamp_utc,direct_normal_irradiance,diffuse_radiation,panel_watts
2023-01-12 06:00:00,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0
2023-01-12 09:00:00,0.0,0.0,0.0
2023-01-12 10:00:00,0.0,0.0,0.0
2023-01-12 11:00:00,0.0,0.0,0.0
2023-01-12 12:00:00,0.0,0.0,0.0
2023-01-12 13:00:00,0.0,0.3169982863468858,237.0518491786061
2023-01-12 14:00:00,12.7750309397795,14.58192117195675,13526.952040779897
2023-01-12 15:00:00,21.048686213433225,35.8208063571981,33629.93152974901
2023-01-12 16:00:00,8.020056644576213,45.96475152029845,37692.91022182088
2023-01-12 17:00:00,11.47533796575727,56.74269325609257,47777.25241814365
2023-01-12 18:00:00,4.501375666125779,53.255712106276825,41971.16753485333
2023-01-12 19:00:00,1.1411938308487892,52.30471724723617,39623.037835124225
2023-01-12 20:00:00,0.6339965726937717,46.598748092992224,35085.43174736411
2023-01-12 21:00:00,1.680090917638495,27.261852625832184,20844.031862912656
2023-01-12 22:00:00,0.0,9.192950304059693,6874.5036261795785
2023-01-12 23:00:00,0.0,1.5849914317344294,1185.2592458930305
2023-01-13 00:00:00,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0
2023-01-13 09:00:00,0.0,0.0,0.0
2023-01-13 10:00:00,0.0,0.0,0.0
2023-01-13 11:00:00,0.0,0.0,0.0
2023-01-13 12:00:00,0.0,0.0,0.0
2023-01-13 13:00:00,0.0,0.3169982863468858,237.0518491786061
2023-01-13 14:00:00,4.24777703704827,7.607958872325261,6563.487604277907
2023-01-13 15:00:00,11.538737623026645,28.21284748487284,24858.626586212755
2023-01-13 16:00:00,0.0,32.96782178007613,24653.392314575034
2023-01-13 17:00:00,43.96766231631307,57.37668982878634,63450.47648578192
2023-01-13 18:00:00,19.590494096237546,77.03058358229326,66979.55979762335
2023-01-13 19:00:00,40.005183736977,68.78862813727423,69379.53449261282
2023-01-13 20:00:00,125.21432310701992,50.71972581550174,85360.21621915227
2023-01-13 21:00:00,178.37493572739268,30.74883377564793,71967.99851771817
2023-01-13 22:00:00,150.41568687159736,19.33689546716004,35995.1480632494
2023-01-13 23:00:00,40.924478767382965,5.071972581550174,3792.136570581679
2023-01-14 00:00:00,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0
2023-01-14 10:00:00,0.0,0.0,0.0
2023-01-14 11:00:00,0.0,0.0,0.0
2023-01-14 12:00:00,0.0,0.0,0.0
2023-01-14 13:00:00,0.0,0.6339965726937717,474.1036983572122
2023-01-14 14:00:00,29.607639944799143,16.800909176384952,18675.04757234713
2023-01-14 15:00:00,28.18114765623816,41.84377379778893,40502.154731746814
2023-01-14 16:00:00,210.80386042067911,39.624785793360736,117412.6741615292
2023-01-14 17:00:00,289.89493286422714,25.35986290775087,154866.35802605233
2023-01-14 18:00:00,301.40197065861906,24.7258663350571,163287.1944406118
2023-01-14 19:00:00,298.0100889947074,24.7258663350571,152730.20491851924
2023-01-14 20:00:00,288.08804263204985,23.45787318966956,127298.70560394689
2023-01-14 21:00:00,266.2468607027494,20.921886898894467,89342.50051577232
2023-01-14 22:00:00,219.17261518023687,15.849914317344291,43715.86441296765
2023-01-14 23:00:00,74.90669506376913,4.754974295203288,3554.5891126858305
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0
2023-01-15 10:00:00,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0
2023-01-15 13:00:00,5.484070353801126,0.3169982863468858,595.6064902275986
2023-01-15 14:00:00,151.77877950288897,10.77794173579412,39490.29851385846
2023-01-15 15:00:00,240.18960156503545,18.385900608119385,92494.91091199838
2023-01-15 16:00:00,275.63000997861724,21.55588347158824,131255.62066488957
2023-01-15 17:00:00,290.5289294369209,24.091869762363327,154683.27833987787
2023-01-15 18:00:00,298.9927836823828,23.77487147601644,161979.3207850317
2023-01-15 19:00:00,297.09079396430144,23.77487147601644,152224.08756997998
2023-01-15 20:00:00,283.8085657663669,23.45787318966956,126298.99473073921
2023-01-15 21:00:00,255.8810167392063,21.87288175793513,87767.57869291784
2023-01-15 22:00:00,212.2303527092401,16.16691260369118,43418.58392853672
2023-01-15 23:00:00,73.82890089018971,4.754974295203288,3554.685875337997
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0
2023-01-16 10:00:00,0.0,0.0,0.0
2023-01-16 11:00:00,0.0,0.0,0.0
2023-01-16 12:00:00,0.0,0.0,0.0
2023-01-16 13:00:00,5.452370525166437,0.3169982863468858,595.8562600571377
2023-01-16 14:00:00,155.32916030997407,10.77794173579412,40341.33014655905
2023-01-16 15:00:00,134.53407272561836,35.50380807085122,70799.50194311682
2023-01-16 16:00:00,215.5588347158824,37.72279607527942,118549.56849354632
2023-01-16 17:00:00,184.55640231115697,58.01068640148012,130506.82959031744
2023-01-16 18:00:00,43.61896420133149,90.97850818155624,89155.1378158059
2023-01-16 19:00:00,69.26412556679456,85.58953731365918,95496.63294149177
2023-01-16 20:00:00,81.1198614761681,72.90960585978375,85791.29072495467
2023-01-16 21:00:00,164.33191164222563,41.52677551144205,77295.50593766713
2023-01-16 22:00:00,102.04174837506255,28.52984577121973,36628.86491500845
2023-01-16 23:00:00,19.590494096237546,7.924957158672147,5926.0278844517325
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.0,0.0
2023-01-17 09:00:00,0.0,0.0,0.0
2023-01-17 10:00:00,0.0,0.0,0.0
2023-01-17 11:00:00,0.0,0.0,0.0
2023-01-17 12:00:00,0.0,0.0,0.0
2023-01-17 13:00:00,0.0,0.0,0.0
2023-01-17 14:00:00,0.0,3.486981149815745,2607.5703409646676
2023-01-17 15:00:00,0.0,6.97396229963149,5215.140681929335
2023-01-17 16:00:00,0.0,14.898919458303636,11141.436911394489
2023-01-17 17:00:00,0.0,18.702898894466266,13986.05910153776
2023-01-17 18:00:00,2.757885091217907,29.797838916607272,23623.797250875192
2023-01-17 19:00:00,1.680090917638495,35.186809784504334,27080.321370934435
2023-01-17 20:00:00,17.625104720886856,47.23274466568599,42155.343510203464
2023-01-17 21:00:00,0.0,15.532916030997407,11615.540609751699
2023-01-17 22:00:00,0.0,12.99692974022232,9719.12581632285
2023-01-17 23:00:00,13.821125284724223,5.071972581550174,3792.6555151808875
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0
2023-01-18 10:00:00,0.0,0.0,0.0
2023-01-18 11:00:00,0.0,0.0,0.0
2023-01-18 12:00:00,0.0,0.0,0.0
2023-01-18 13:00:00,0.0,0.3169982863468858,237.0518491786061
2023-01-18 14:00:00,0.0,8.241955445019032,6163.3480786437585
2023-01-18 15:00:00,2.060488861254758,21.87288175793513,17039.120398290226
2023-01-18 16:00:00,5.705969154243945,31.382830348341702,25876.424269778578
2023-01-18 17:00:00,4.7232744665686,43.74576351587025,34959.692528462714
2023-01-18 18:00:00,23.52127284693893,64.35065212841783,59606.102948817366
2023-01-18 19:00:00,7.798157844133393,48.81773609742042,40086.06846770157
2023-01-18 20:00:00,5.008572924280797,38.3567926479732,30637.234558396067
2023-01-18 21:00:00,32.809322636902685,38.67379093432008,38307.54654598684
2023-01-18 22:00:00,38.73719059158945,25.042864621403982,24711.328894934984
2023-01-18 23:00:00,5.452370525166437,5.38897086789706,4040.6059340651777
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0
2023-01-19 10:00:00,0.0,0.0,0.0
2023-01-19 11:00:00,0.0,0.0,0.0
2023-01-19 12:00:00,0.0,0.0,0.0
2023-01-19 13:00:00,0.0,0.0,0.0
2023-01-19 14:00:00,0.0,10.143945163100348,7585.659173715395
2023-01-19 15:00:00,19.368595295794726,32.96782178007613,31094.072222562227
2023-01-19 16:00:00,0.0,10.460943449447234,7822.711022894
2023-01-19 17:00:00,19.400295124429416,50.71972581550174,47191.91016880706
2023-01-19 18:00:00,291.86032223957784,23.45787318966956,160660.66603585964
2023-01-19 19:00:00,291.00442686644124,23.77487147601644,152040.7126047616
2023-01-19 20:00:00,276.8346034667354,23.14087490332267,125964.26544238046
2023-01-19 21:00:00,258.7657011449629,20.287890326200696,89830.40593455663
2023-01-19 22:00:00,214.00554311278265,15.849914317344291,45412.20506675238
2023-01-19 23:00:00,85.90653560000607,5.38897086789706,4389.918517675988
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0
